sprite_samusFaceScreen,SPRITE_SAMUS_FACE_SCREEN,Facing screen
sprite_samusStandRight,SPRITE_SAMUS_STAND_RIGHT,Standing (right)
sprite_samusStandRightAimUp,SPRITE_SAMUS_STAND_RIGHT_AIM_UP,Standing (right aiming up)
sprite_samusRunRight_frame1,SPRITE_SAMUS_RUN_RIGHT_1,Running (right frame 1) Jump-start (right)
sprite_samusRunRight_frame2,SPRITE_SAMUS_RUN_RIGHT_2,Running (right frame 2)
sprite_samusRunRight_frame3,SPRITE_SAMUS_RUN_RIGHT_3,Running (right frame 3)
sprite_samusRunRightShooting_frame1,SPRITE_SAMUS_RUN_RIGHT_SHOOTING_1,Running (right firing forwards frame 1)
sprite_samusRunRightShooting_frame2,SPRITE_SAMUS_RUN_RIGHT_SHOOTING_2,Running (right firing forwards frame 2)
sprite_samusRunRightShooting_frame3,SPRITE_SAMUS_RUN_RIGHT_SHOOTING_3,Running (right firing forwards frame 3)
sprite_samusJumpRight,SPRITE_SAMUS_JUMP_RIGHT,Jumping (facing right)
sprite_samusJumpRightAimUp,SPRITE_SAMUS_JUMP_RIGHT_AIM_UP,Jumping (facing right aiming up)
sprite_samusCrouchRight,SPRITE_SAMUS_CROUCH_RIGHT,Crouching (facing right)
sprite_samusJumpRightAimDown,SPRITE_SAMUS_JUMP_RIGHT_AIM_DOWN,Jumping (facing right aiming down)
sprite_samusFaceScreen,SPRITE_SAMUS_FACE_SCREEN,Facing screen (unused? duplicate)
sprite_samusStandLeft,SPRITE_SAMUS_STAND_LEFT,Standing (left)
sprite_samusStandLeftAimUp,SPRITE_SAMUS_STAND_LEFT_AIM_UP,Standing (left aiming up)
sprite_samusRunLeft_frame1,SPRITE_SAMUS_RUN_LEFT_1,Running (left frame 1) Jump-start (left)
sprite_samusRunLeft_frame2,SPRITE_SAMUS_RUN_LEFT_2,Running (left frame 2)
sprite_samusRunLeft_frame3,SPRITE_SAMUS_RUN_LEFT_3,Running (left frame 3)
sprite_samusRunLeftShooting_frame1,SPRITE_SAMUS_RUN_LEFT_SHOOTING_1,Running (left firing forwards frame 1)
sprite_samusRunLeftShooting_frame2,SPRITE_SAMUS_RUN_LEFT_SHOOTING_2,Running (left firing forwards frame 2)
sprite_samusRunLeftShooting_frame3,SPRITE_SAMUS_RUN_LEFT_SHOOTING_3,Running (left firing forwards frame 3)
sprite_samusJumpLeft,SPRITE_SAMUS_JUMP_LEFT,Jumping (facing left)
sprite_samusJumpLeftAimUp,SPRITE_SAMUS_JUMP_LEFT_AIM_UP,Jumping (facing left aiming up)
sprite_samusCrouchLeft,SPRITE_SAMUS_CROUCH_LEFT,Crouching (facing left)
sprite_samusJumpLeftAimDown,SPRITE_SAMUS_JUMP_LEFT_AIM_DOWN,Jumping (facing left aiming down)
sprite_samusJumpRight_frame1,SPRITE_SAMUS_JUMP_RIGHT_1,Spin jump (right frame 1)
sprite_samusJumpRight_frame2,SPRITE_SAMUS_JUMP_RIGHT_2,Spin jump (right frame 2)
sprite_samusJumpRight_frame3,SPRITE_SAMUS_JUMP_RIGHT_3,Spin jump (right frame 3)
sprite_samusJumpRight_frame4,SPRITE_SAMUS_JUMP_RIGHT_4,Spin jump (right frame 4)
sprite_samusMorphLeft_frame1,SPRITE_SAMUS_MORPH_LEFT_1,Morph (left frame 1)
sprite_samusMorphLeft_frame2,SPRITE_SAMUS_MORPH_LEFT_2,Morph (left frame 2)
sprite_samusMorphLeft_frame3,SPRITE_SAMUS_MORPH_LEFT_3,Morph (left frame 3)
sprite_samusMorphLeft_frame4,SPRITE_SAMUS_MORPH_LEFT_4,Morph (left frame 4)
sprite_samusJumpLeft_frame1,SPRITE_SAMUS_JUMP_LEFT_1,Spin jump (left frame 1)
sprite_samusJumpLeft_frame2,SPRITE_SAMUS_JUMP_LEFT_2,Spin jump (left frame 2)
sprite_samusJumpLeft_frame3,SPRITE_SAMUS_JUMP_LEFT_3,Spin jump (left frame 3)
sprite_samusJumpLeft_frame4,SPRITE_SAMUS_JUMP_LEFT_4,Spin jump (left frame 4)
sprite_samusMorphRight_frame1,SPRITE_SAMUS_MORPH_RIGHT_1,Morph (right frame 1)
sprite_samusMorphRight_frame2,SPRITE_SAMUS_MORPH_RIGHT_2,Morph (right frame 2)
sprite_samusMorphRight_frame3,SPRITE_SAMUS_MORPH_RIGHT_3,Morph (right frame 3)
sprite_samusMorphRight_frame4,SPRITE_SAMUS_MORPH_RIGHT_4,Morph (right frame 4)
sprite_samusBeam,SPRITE_SAMUS_BEAM,Beam (horizontal) (unused as the sprite is drawn manually)
sprite_samusRunRightAimUp_frame1,SPRITE_SAMUS_RUN_RIGHT_AIM_UP_1,Running (right aiming up frame 1)
sprite_samusRunRightAimUp_frame2,SPRITE_SAMUS_RUN_RIGHT_AIM_UP_2,Running (right aiming up frame 2)
sprite_samusRunRightAimUp_frame3,SPRITE_SAMUS_RUN_RIGHT_AIM_UP_3,Running (right aiming up frame 3)
sprite_samusRunLeftAimUp_frame1,SPRITE_SAMUS_RUN_LEFT_AIM_UP_1,Running (left aiming up frame 1)
sprite_samusRunLeftAimUp_frame2,SPRITE_SAMUS_RUN_LEFT_AIM_UP_2,Running (left aiming up frame 2)
sprite_samusRunLeftAimUp_frame3,SPRITE_SAMUS_RUN_LEFT_AIM_UP_3,Running (left aiming up frame 3)
sprite_samusBombExplosion_frame4,SPRITE_SAMUS_BOMB_EXPLOSION_4,Bomb Explosion (frame 4)
sprite_samusBombExplosion_frame3,SPRITE_SAMUS_BOMB_EXPLOSION_3,Bomb Explosion (frame 3)
sprite_samusBombExplosion_frame2,SPRITE_SAMUS_BOMB_EXPLOSION_2,Bomb Explosion (frame 2)
sprite_samusBombExplosion_frame1,SPRITE_SAMUS_BOMB_EXPLOSION_1,Bomb Explosion (frame 1)
sprite_samusBomb_frame1,SPRITE_SAMUS_BOMB_1,Bomb (frame 1)
sprite_samusBomb_frame2,SPRITE_SAMUS_BOMB_2,Bomb (frame 2)
sprite_samusSpiderLeft_frame1,SPRITE_SAMUS_SPIDER_LEFT_1,Spider (left frame 1)
sprite_samusSpiderLeft_frame2,SPRITE_SAMUS_SPIDER_LEFT_2,Spider (left frame 2)
sprite_samusSpiderLeft_frame3,SPRITE_SAMUS_SPIDER_LEFT_3,Spider (left frame 3)
sprite_samusSpiderLeft_frame4,SPRITE_SAMUS_SPIDER_LEFT_4,Spider (left frame 4)
sprite_samusSpiderRight_frame1,SPRITE_SAMUS_SPIDER_RIGHT_1,Spider (right frame 1)
sprite_samusSpiderRight_frame2,SPRITE_SAMUS_SPIDER_RIGHT_2,Spider (right frame 2)
sprite_samusSpiderRight_frame3,SPRITE_SAMUS_SPIDER_RIGHT_3,Spider (right frame 3)
sprite_samusSpiderRight_frame4,SPRITE_SAMUS_SPIDER_RIGHT_4,Spider (right frame 4)
sprite_samusHudMetroid_frame1,SPRITE_SAMUS_HUD_METROID_1,Metroid counter (frame 1)
sprite_samusHudMetroid_frame2,SPRITE_SAMUS_HUD_METROID_2,Metroid counter (frame 2)
sprite_samusUnknownMessage,SPRITE_SAMUS_UNKNOWN_MESSAGE,Unknown sprite
sprite_samusSavePressStart,SPRITE_SAMUS_SAVE_PRESS_START,"""PRESS START"" (Save text)"
sprite_samusSaveCompleted,SPRITE_SAMUS_SAVE_COMPLETED,"""COMPLETED"" (Save text)"
sprite_samusHudLCounter,SPRITE_SAMUS_HUD_L_COUNTER,L Counter (unused as the Metroid sprite is replaced manually in bank 0)
